# FEs,APMTO,MFEA,MFEA-DGD,AEMTO,MKTDE,OTMTO,BLKT-DE
0,3719263414.07834,3484724195.3047,3348818877.67518,3599111969.46342,3635460957.91831,3599111969.46342,3388161504.60079
2,152488454.737472,301461524.395854,813247.367094458,2355488025.1599,243046140.418732,1243626799.14794,1816946505.54903
4,9251048.19026145,87672005.4750662,270262.971995071,1840560652.66262,38342111.8076296,373318432.292825,1336625365.53751
6,871024.113260889,26053841.6405306,223974.207872024,1310676380.25726,5784573.34167734,169362882.942446,916275276.524501
8,161510.39532188,6267749.50641481,184136.09994563,951176908.062145,824644.001082715,56622383.681811,649369067.661777
10,33911.8809473086,1981212.60775881,149732.284092516,613452087.524623,159126.780936908,28074077.043136,495652002.177269
12,13042.8565178112,544631.111245123,128237.109748222,377281503.850215,36241.9833444755,11906997.765601,319960707.516622
14,3594.1295395334,178723.781842976,117125.583330636,195658712.012203,8298.94427964334,4239534.279731,226570832.266218
16,1694.7864294029,55441.9733116353,117122.250894392,94328648.924427,2815.99704595719,1643285.88692,138017033.890734
18,1051.50625888083,20122.5034506141,115268.31215002,44092895.944213,1369.26983198752,614424.305691,90263363.1382724
20,807.201715038398,7966.51373502979,113681.319705176,20504451.598872,837.061435638291,250536.911338,55558879.8324555
22,649.762543235396,3949.73504609236,111103.825739968,10480143.582886,607.610778112916,116777.789856,33971151.7207022
24,539.902489369786,2257.2998547216,90086.4364616293,4849810.483906,426.410297727869,46650.890291,20532407.5384126
26,490.310499540584,1514.85333116936,87750.4280363127,2159709.177595,330.615203722475,22913.044287,12812338.2103331
28,454.350670275339,1054.10317510598,62911.7367301217,1011446.79211,259.480767345692,10717.723741,7227918.58980855
30,415.917971878536,837.347357267638,62911.7367301217,478489.151514,210.519002832759,5087.528352,4387204.2360513
32,396.365361982827,670.388632545792,62906.7837428624,226509.392639,162.458708821363,2767.986158,2621785.56455532
34,381.14853514551,583.271137290202,62906.7837428624,112963.388779,132.102845700939,1726.034276,1566688.45268187
36,207.596677657475,506.997239202059,62906.7837428624,59581.619785,112.230624537244,1135.534488,961791.539596863
38,196.317127040115,461.576135822346,62906.7837428624,32364.03986,99.7278241249597,809.83868,584575.051967645
40,189.007259454231,427.547713500738,62906.7837428624,16590.862727,91.7469219808217,609.202571,342693.47578489
42,172.182858175666,401.703482177028,62906.7837428624,8811.981787,86.4004321075623,478.826678,192138.318557986
44,167.323252625762,382.651023798388,50525.7605930379,5825.862989,83.0494569866516,389.707825,136034.70800308
46,154.370345052583,369.351782090244,50525.7605930379,3737.457049,81.0891804138002,323.96916,88041.9582772341
48,146.362146728223,360.013723083489,50522.1095973781,2422.684737,79.5867386242319,289.702422,57842.0333521446
50,142.671453291084,350.409261003279,50522.1095973781,1731.251797,78.5504475587539,258.471799,41494.9995046836
52,139.753803303534,334.966618198548,50519.1601292016,1334.109197,77.8333979081608,234.838917,29895.9798532145
54,133.679754014653,328.831749466135,50519.1601292016,1037.131742,77.4202418203619,218.537593,16344.6479658796
56,131.263387333391,322.441117281743,44706.6110038115,797.795922,77.0506987411108,206.522623,10600.3189846704
58,129.163242003743,317.414498419246,44706.6110038115,644.156366,76.7412157062564,197.318812,7271.42757815242
60,125.392008811381,312.269686815452,44706.6110038115,540.357625,76.5278167880116,188.256144,5296.21635148561
62,121.447602238664,302.348458667082,44705.8208905466,438.968596,76.3641292851635,181.810679,3470.04927977416
64,118.86097397698,295.409997358352,44705.8208905466,372.328931,76.2078312899243,175.111097,2610.04559997529
66,116.345344970252,290.146170727005,44705.8208905466,306.426739,76.0725120037336,169.591378,1999.82554674207
68,112.285698223515,285.559650337771,44705.8208905466,253.308583,75.9507227369299,165.089695,1436.8611533863
70,110.766055330145,282.297050004635,44705.7682573804,215.326171,75.8616926971184,156.999748,1159.26531004706
72,109.805171695123,277.173906862285,44705.5194365227,190.979604,75.7735259359791,152.12888,879.899262392353
74,108.784676270881,273.789341653465,44705.5194365227,165.443869,75.6929374612267,147.4788,704.120286477021
76,105.980086693335,271.174521557339,44705.5194365227,148.447249,75.6138540162554,144.372171,548.241583004597
78,103.140898669611,268.467184863598,44705.5194365227,137.401346,75.5469585190128,141.840635,436.258584000446
80,99.3387779558501,263.79832744991,44705.5194365227,125.151442,75.4847079426331,139.130907,361.207327612417
82,98.2853974932427,261.262350200166,44705.2670706926,117.97558,75.4108513118645,129.14531,280.690420343979
84,95.9120041307378,258.049450028508,44705.2670706926,113.309982,75.3459956716625,127.368524,222.155203349654
86,94.8394081768295,255.401054066814,44704.21418485,108.161852,75.2930962124237,125.428185,188.882527910444
88,92.6705408460708,251.683620896811,41383.4942442755,105.408669,75.2424352462335,123.756864,159.48259789204
90,90.6533082232766,250.477264737743,41383.4942442755,102.574324,75.1946708092417,122.242122,133.896963907745
92,89.9600886889792,248.638913232325,41383.4942442755,100.855555,75.1427742114486,120.638991,112.80830353761
94,89.2147934409673,247.573770343015,41383.4942442755,98.684923,75.0897373713538,119.287915,96.8056900956611
96,88.0948214038378,245.839244417654,41383.4942442755,97.624291,75.0470200711867,117.873773,87.0026319962704
98,86.6069520451884,244.333697320313,41383.4942442755,96.4245,74.9957260184836,116.462896,78.5438274500795
100,85.4764757549097,242.55173769946,41383.4942442755,95.271273,74.9493155295287,115.059041,70.3651894300381
